"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"09/11/2025","17:30",,,"40.666348","-73.76093","    (40.666348, -73.76093)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4842793","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","15:35","BRONX","10456","40.833546","-73.8963","    (40.833546, -73.8963)","BOSTON RD","PROSPECT AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4842898","Standing S","Sedan",,,
"09/11/2025","9:04","BRONX","10451","40.816536","-73.928215","    (40.816536, -73.928215)","GRAND CONC","E 144 ST",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4842772","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"09/11/2025","20:37","MANHATTAN","10027","40.81458","-73.94795","    (40.81458, -73.94795)","W 132 ST","FREDERICK DOUGLASS BLVD",,"1","0","1","0","0","0","0","0","Unsafe Speed",,,,,"4842786","E-Bike",,,,
"09/11/2025","17:09","BROOKLYN","11223","40.597878","-73.98548","    (40.597878, -73.98548)","STILLWELL AVE","85 ST",,"1","0","1","0","0","0","0","0",,,,,,"4842759",,,,,
"09/11/2025","7:45","MANHATTAN","10172","40.755924","-73.97489","    (40.755924, -73.97489)","E 48 ST","PARK AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4842703","Taxi",,,,
"09/11/2025","20:00","BRONX","10465","40.834404","-73.8232","    (40.834404, -73.8232)","OTIS AVE","LAYTON AVE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded",,,,,"4842726","Sedan",,,,
"09/11/2025","17:45","BRONX","10454","40.81135","-73.924194","    (40.81135, -73.924194)","ALEXANDER AVE","E 140 ST",,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4842774","Moped",,,,
"09/11/2025","20:27","BRONX","10475","40.881763","-73.823235","    (40.881763, -73.823235)","GIVAN AVE","PEARTREE AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4842727","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","13:30","BROOKLYN","11216","40.678318","-73.94692","    (40.678318, -73.94692)","ATLANTIC AVE","NEW YORK AVE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4842762","Standing S",,,,
"09/11/2025","13:30","MANHATTAN","10065","40.763546","-73.96934","    (40.763546, -73.96934)","E 60 ST","PARK AVE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4843012","Sedan","Bike",,,
"09/11/2025","17:50","QUEENS","11429","40.70612","-73.74863","    (40.70612, -73.74863)","111 AVE","208 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4843000","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","17:02","MANHATTAN","10022","40.758224","-73.965195","    (40.758224, -73.965195)",,,"300       E 56 ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4843075","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","8:07","BRONX","10465","40.826195","-73.82699","    (40.826195, -73.82699)","SWINTON AVE","PHILIP AVE",,"2","0","2","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4842940","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","9:51","QUEENS","11106","40.766354","-73.930954","    (40.766354, -73.930954)",,,"31-46     21 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4843035","Sedan","Motorcycle",,,
"09/11/2025","15:20",,,"40.653027","-73.738945","    (40.653027, -73.738945)","149 AVE","HUXLEY ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4843078","Bus","Bike",,,
"09/11/2025","23:00",,,"40.828236","-73.840225","    (40.828236, -73.840225)","BRUCKNER BOULEVARD","CROSS BRONX EXPRESSWAY",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified",,,,"4842901","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"09/11/2025","9:48","MANHATTAN","10026","40.800663","-73.94646","    (40.800663, -73.94646)","E 116 ST","5 AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4842980","Taxi","Sedan",,,
"09/11/2025","9:50","QUEENS","11103","40.763973","-73.91917","    (40.763973, -73.91917)",,,"30-53     35 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified","Unspecified",,,"4843083","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","16:50","BROOKLYN","11216","40.68039","-73.949554","    (40.68039, -73.949554)","FULTON ST","NOSTRAND AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4843041","Moped",,,,
"09/11/2025","18:30","QUEENS","11106","40.761227","-73.92379","    (40.761227, -73.92379)","BROADWAY","33 ST",,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","Unspecified",,,,"4842964","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"09/11/2025","18:00","QUEENS","11434","40.666367","-73.78948","    (40.666367, -73.78948)","BELT PKWY","150 ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Following Too Closely",,,,"4842926","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","8:12","BROOKLYN","11206","40.70287","-73.943535","    (40.70287, -73.943535)",,,"40        VARET ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4842948","Sedan",,,,
"09/11/2025","20:00","QUEENS","11429","40.710247","-73.74214","    (40.710247, -73.74214)","216 ST","HOLLIS AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4843119","Sedan",,,,
"09/11/2025","1:00",,,"40.666233","-73.761","    (40.666233, -73.761)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4843077","Sedan",,,,
"09/11/2025","14:11","BRONX","10468","40.860336","-73.89829","    (40.860336, -73.89829)","GRAND CONC","E 187 ST",,"1","0","0","0","0","0","1","0","Unsafe Speed",,,,,"4843250","Sedan",,,,
"09/11/2025","14:42","BRONX","10459","40.826813","-73.88998","    (40.826813, -73.88998)","E 167 ST","VYSE AVE",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4843285","Sedan","Standing S",,,
"09/11/2025","17:22","MANHATTAN","10029","40.784943","-73.94659","    (40.784943, -73.94659)","2 AVE","E 97 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4843248","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","7:38","BRONX","10451","40.823578","-73.91417","    (40.823578, -73.91417)","E 160 ST","MELROSE AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4843280","Sedan","Sedan",,,
"09/11/2025","17:50","MANHATTAN","10014","40.72911","-74.01067","    (40.72911, -74.01067)","WEST ST","W HOUSTON ST",,"2","0","0","0","0","0","2","0","Steering Failure","Unspecified","Unspecified",,,"4843526","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"09/11/2025","17:15","QUEENS","11373","40.7362","-73.87205","    (40.7362, -73.87205)",,,"90-19     56 AVE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4843410","Bike",,,,
"09/11/2025","15:35",,,"40.759876","-73.78448","    (40.759876, -73.78448)","FRANCIS LEWIS BLVD","42 AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4843579","Convertible","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","6:00","BROOKLYN","11237","0","0","    (0.0, 0.0)",,,"491       KNICKERBOCKER AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4843634","Pick-up Truck",,,,
"09/11/2025","18:34","MANHATTAN","10065","40.763992","-73.95878","    (40.763992, -73.95878)","E 66 ST","1 AVE",,"1","0","0","0","1","0","0","0","Driver Inexperience","Driver Inexperience",,,,"4844182","Bike","Sedan",,,
"09/11/2025","8:40","QUEENS","11385","40.700806","-73.90736","    (40.700806, -73.90736)","CYPRESS AVE","MADISON ST",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4843395","Sedan","Sedan",,,
"09/11/2025","17:28",,,"40.800457","-73.93215","    (40.800457, -73.93215)","1 AVE","PALADINO AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4843637","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,
"09/11/2025","11:10","QUEENS","11357","40.787323","-73.810196","    (40.787323, -73.810196)",,,"151-05    CROSS ISLAND PKWY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4844129","Sedan",,,,
"09/11/2025","14:10","BROOKLYN","11226","40.641987","-73.961845","    (40.641987, -73.961845)",,,"380       E 18 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4843708","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","15:00","BRONX","10465","40.82845","-73.822395","    (40.82845, -73.822395)","PHILIP AVE","EDISON AVE",,"1","0","1","0","0","0","0","0",,,,,,"4843738",,,,,
"09/11/2025","9:03","BRONX","10467","40.8835","-73.87812","    (40.8835, -73.87812)",,,"50        E 212 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4843513","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","18:09","BRONX","10451","40.822037","-73.91182","    (40.822037, -73.91182)","E 159 ST","WASHINGTON AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4844520","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","7:50","QUEENS","11354","40.76454","-73.819","    (40.76454, -73.819)",,,"37-07     147 ST","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4844510","Moped","Pick-up Truck","Sedan",,
"09/11/2025","22:01","MANHATTAN","10033","40.851437","-73.93508","    (40.851437, -73.93508)","BROADWAY","W 183 ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4844504","Ambulance","Sedan",,,
"09/11/2025","18:05",,,"40.638588","-73.95375","    (40.638588, -73.95375)","FLATBUSH AVE","FOSTER AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4844992","Sedan",,,,
"09/11/2025","16:10","MANHATTAN","10019","40.765903","-73.977135","    (40.765903, -73.977135)",,,"116       CENTRAL PARK S","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4846039","Taxi","Sedan",,,
"09/11/2025","17:03","BROOKLYN","11205","40.690548","-73.95858","    (40.690548, -73.95858)","DEKALB AVE","KENT AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4846287","Sedan",,,,
"09/11/2025","15:50","MANHATTAN","10065","40.76429","-73.95561","    (40.76429, -73.95561)","YORK AVE","E 68 ST",,"1","0","0","0","0","0","1","0","Outside Car Distraction","Unspecified",,,,"4846888","Moped","Sedan",,,
"09/11/2025","9:39",,,"40.681313","-73.74372","    (40.681313, -73.74372)","131 AVE","224 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4847083","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","12:34","BRONX","10458","40.862255","-73.89501","    (40.862255, -73.89501)",,,"271       E FORDHAM RD","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4847183","Sedan","Sedan",,,
"09/11/2025","13:14",,,"40.696556","-73.98091","    (40.696556, -73.98091)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4847372","Box Truck","Sedan",,,
"09/11/2025","16:00","MANHATTAN","10030","40.82197","-73.94167","    (40.82197, -73.94167)",,,"267       W 144 ST","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4847561","Bike",,,,
"09/11/2025","13:50",,,"40.80543","-73.92087","    (40.80543, -73.92087)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4848518","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"09/11/2025","8:30","BRONX","10454","40.80484","-73.91279","    (40.80484, -73.91279)","JACKSON AVE","E 138 ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4854604","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"09/12/2025","17:20","MANHATTAN","10009","40.7287","-73.98263","    (40.7287, -73.98263)",,,"428       E 11 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4843019","Box Truck","Sedan",,,
"09/12/2025","21:40",,,"40.800983","-73.92927","    (40.800983, -73.92927)","TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4842969","Station Wagon/Sport Utility Vehicle",,,,
"09/12/2025","20:55",,,"40.837307","-73.907845","    (40.837307, -73.907845)","E 170 ST","CLAY AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4841950","Sedan",,,,
"09/12/2025","13:34","QUEENS","11432","40.70636","-73.79253","    (40.70636, -73.79253)","168 ST","JAMAICA AVE",,"1","0","1","0","0","0","0","0",,,,,,"4842196","Standing S",,,,
"09/12/2025","16:02","BROOKLYN","11236","40.644054","-73.903984","    (40.644054, -73.903984)","GLENWOOD RD","E 95 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4842097","Dump","Sedan",,,
"09/12/2025","20:20",,,"40.694508","-73.84914","    (40.694508, -73.84914)","JAMAICA AVE","96 ST",,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4841700","Station Wagon/Sport Utility Vehicle","Moped",,,
"09/12/2025","17:19","QUEENS","11101","40.757473","-73.9391","    (40.757473, -73.9391)","21 ST","38 AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4842386","LIMO","Bus",,,
"09/12/2025","18:38","BROOKLYN","11234","40.639015","-73.92313","    (40.639015, -73.92313)",,,"5601      PRESTON CT","1","0","1","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4841688","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","7:40","STATEN ISLAND","10304","40.62731","-74.08306","    (40.62731, -74.08306)","TARGEE ST","VAN DUZER ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4842310","Sedan",,,,
"09/12/2025","19:11","QUEENS","11377","40.748993","-73.89687","    (40.748993, -73.89687)","69 ST","BROADWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4841907","Sedan","Moped",,,
"09/12/2025","7:50","QUEENS","11427","40.732235","-73.74144","    (40.732235, -73.74144)",,,"226-01    HILLSIDE AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4841782","Sedan",,,,
"09/12/2025","21:00","BROOKLYN","11220","40.640915","-74.014885","    (40.640915, -74.014885)",,,"5716      5 AVE","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4841757","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","9:00",,,"40.744183","-73.7329","    (40.744183, -73.7329)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4841605","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/12/2025","5:47",,,"40.666294","-73.79899","    (40.666294, -73.79899)","BELT PARKWAY",,,"0","1","0","1","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4841886","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"09/12/2025","20:53",,,"40.719566","-73.9456","    (40.719566, -73.9456)","MEEKER AVE","GRAHAM AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Following Too Closely",,,,"4841939","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","19:40",,,"40.73447","-73.86316","    (40.73447, -73.86316)","LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified","Unspecified",,,"4841852","Sedan","Sedan","Sedan",,
"09/12/2025","0:00","QUEENS","11101","40.746037","-73.9344","    (40.746037, -73.9344)","QUEENS BLVD","SKILLMAN AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4841669","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","12:13","QUEENS","11432","40.712284","-73.785355","    (40.712284, -73.785355)","178 ST","HILLSIDE AVE",,"1","0","1","0","0","0","0","0","Turning Improperly",,,,,"4841738","Station Wagon/Sport Utility Vehicle",,,,
"09/12/2025","14:52","MANHATTAN","10024","40.782898","-73.97812","    (40.782898, -73.97812)",,,"172       W 79 ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4842250","Sedan",,,,
"09/12/2025","15:25","MANHATTAN","10000","0","0","    (0.0, 0.0)",,,"97-01     EAST DR","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4841658","Bike",,,,
"09/12/2025","9:43","MANHATTAN","10032","40.835285","-73.94172","    (40.835285, -73.94172)",,,"519       W 160 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified","Unspecified",,,"4841833","Sedan","TRUCK","Sedan",,
"09/12/2025","11:40","MANHATTAN","10025","40.80365","-73.96585","    (40.80365, -73.96585)",,,"544       CATHEDRAL PKWY","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4842451","Sedan","Unk",,,
"09/12/2025","21:03","BROOKLYN","11209","40.61834","-74.030174","    (40.61834, -74.030174)","4 AVE","92 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4841705","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","7:50","QUEENS","11419","0","0","    (0.0, 0.0)",,,"106-14    116 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4842381","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","23:12","BROOKLYN","11234","40.618942","-73.90856","    (40.618942, -73.90856)",,,"6910      AVENUE U","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4841751","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"09/12/2025","0:17","BROOKLYN","11207","40.671616","-73.89774","    (40.671616, -73.89774)","GEORGIA AVE","PITKIN AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4842214","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/12/2025","17:28","BROOKLYN","11201","40.696033","-73.98453","    (40.696033, -73.98453)","FLATBUSH AVENUE EXT","TILLARY ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4842055","Tanker","Sedan",,,
"09/12/2025","16:40","MANHATTAN","10014","40.730324","-74.002464","    (40.730324, -74.002464)","BLEECKER ST","CARMINE ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4841995","Sedan",,,,
"09/12/2025","2:00","QUEENS","11361","40.768093","-73.76326","    (40.768093, -73.76326)","221 ST","38 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841609","Sedan",,,,
"09/12/2025","9:30","BROOKLYN","11222","40.72446","-73.94447","    (40.72446, -73.94447)",,,"117       RUSSELL ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841951","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/12/2025","7:53","QUEENS","11101","40.755928","-73.91927","    (40.755928, -73.91927)","34 AVE","42 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4841974","Sedan",,,,
"09/12/2025","4:25",,,"40.59596","-73.909325","    (40.59596, -73.909325)","BELT PARKWAY RAMP",,,"5","0","0","0","0","0","5","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4842000","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Taxi",
"09/12/2025","13:48","QUEENS","11106","40.757786","-73.92856","    (40.757786, -73.92856)",,,"35-07     31 ST","1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4841987","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"09/12/2025","0:20","BROOKLYN","11226","40.6416","-73.95648","    (40.6416, -73.95648)",,,"1171      FLATBUSH AVE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4841719","Sedan",,,,
